,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
2514,Jefferson County,17081,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2515,Jefferson County,17081,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2516,Jefferson County,17081,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2517,Jefferson County,17081,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2518,Jefferson County,17081,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2519,Jefferson County,17081,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2520,Jefferson County,17081,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2521,Jefferson County,17081,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2522,Jefferson County,17081,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2523,Jefferson County,17081,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2524,Jefferson County,17081,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2525,Jefferson County,17081,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2526,Jefferson County,17081,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2527,Jefferson County,17081,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2528,Jefferson County,17081,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2529,Jefferson County,18077,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2530,Jefferson County,18077,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2531,Jefferson County,18077,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2532,Jefferson County,18077,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2533,Jefferson County,18077,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2534,Jefferson County,18077,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2535,Jefferson County,18077,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2536,Jefferson County,18077,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2537,Jefferson County,18077,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2538,Jefferson County,18077,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2539,Jefferson County,18077,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2540,Jefferson County,18077,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2541,Jefferson County,18077,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2542,Jefferson County,18077,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2543,Jefferson County,18077,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2544,Jefferson County,18077,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2545,Jefferson County,18077,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2546,Jefferson County,18077,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2547,Jefferson County,18077,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2548,Jefferson County,18077,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2549,Jefferson County,18077,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2550,Jefferson County,18077,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2551,Jefferson County,18077,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2552,Jefferson County,18077,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2553,Jefferson County,18077,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2554,Jefferson County,18077,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2555,Jefferson County,20087,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2556,Jefferson County,20087,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2557,Jefferson County,20087,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2558,Jefferson County,20087,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2559,Jefferson County,20087,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2560,Jefferson County,20087,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2561,Jefferson County,20087,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2562,Jefferson County,20087,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2563,Jefferson County,20087,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2564,Jefferson County,20087,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2565,Jefferson County,20087,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2566,Jefferson County,20087,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2567,Jefferson County,20087,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2568,Jefferson County,20087,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2569,Jefferson County,20087,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2570,Jefferson County,20087,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2571,Jefferson County,20087,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2572,Jefferson County,20087,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2573,Jefferson County,20087,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2574,Jefferson County,20087,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2575,Jefferson County,20087,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2576,Jefferson County,20087,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2577,Jefferson County,20087,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2578,Jefferson County,20087,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2579,Jefferson County,20087,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2580,Jefferson County,20087,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2581,Jefferson County,21111,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2582,Jefferson County,21111,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2583,Jefferson County,21111,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2584,Jefferson County,21111,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2585,Jefferson County,21111,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2586,Jefferson County,21111,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2587,Jefferson County,21111,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2588,Jefferson County,21111,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2589,Jefferson County,21111,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2590,Jefferson County,21111,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2591,Jefferson County,21111,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2592,Jefferson County,21111,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2593,Jefferson County,21111,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2594,Jefferson County,21111,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2595,Jefferson County,21111,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2596,Jefferson County,21111,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2597,Jefferson County,21111,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2598,Jefferson County,21111,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2599,Jefferson County,21111,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2600,Jefferson County,21111,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2601,Jefferson County,21111,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2602,Jefferson County,21111,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2603,Jefferson County,21111,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2604,Jefferson County,21111,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2605,Jefferson County,21111,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2606,Jefferson County,21111,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2607,Jefferson County,29099,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2608,Jefferson County,29099,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2609,Jefferson County,29099,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2610,Jefferson County,29099,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2611,Jefferson County,29099,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2612,Jefferson County,29099,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2613,Jefferson County,29099,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2614,Jefferson County,29099,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2615,Jefferson County,29099,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2616,Jefferson County,29099,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2617,Jefferson County,29099,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2618,Jefferson County,29099,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2619,Jefferson County,29099,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2620,Jefferson County,29099,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2621,Jefferson County,29099,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2622,Jefferson County,29099,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2623,Jefferson County,29099,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2624,Jefferson County,29099,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2625,Jefferson County,29099,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2626,Jefferson County,29099,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2627,Jefferson County,29099,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2628,Jefferson County,29099,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2629,Jefferson County,29099,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2630,Jefferson County,29099,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2631,Jefferson County,29099,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2632,Jefferson County,29099,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2633,Jefferson County,28063,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2634,Jefferson County,28063,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2635,Jefferson County,28063,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2636,Jefferson County,28063,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2637,Jefferson County,28063,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2638,Jefferson County,28063,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2639,Jefferson County,28063,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2640,Jefferson County,28063,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2641,Jefferson County,28063,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2642,Jefferson County,28063,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2643,Jefferson County,28063,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2644,Jefferson County,28063,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2645,Jefferson County,28063,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2646,Jefferson County,28063,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2647,Jefferson County,28063,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2648,Jefferson County,28063,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2649,Jefferson County,28063,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2650,Jefferson County,28063,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2651,Jefferson County,28063,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2652,Jefferson County,28063,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2653,Jefferson County,28063,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2654,Jefferson County,28063,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2655,Jefferson County,28063,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2656,Jefferson County,28063,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2657,Jefferson County,28063,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2658,Jefferson County,28063,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2659,Jefferson County,30043,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2660,Jefferson County,30043,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2661,Jefferson County,30043,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2662,Jefferson County,30043,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2663,Jefferson County,30043,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2664,Jefferson County,30043,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2665,Jefferson County,30043,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2666,Jefferson County,30043,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2667,Jefferson County,30043,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2668,Jefferson County,30043,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2669,Jefferson County,30043,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2670,Jefferson County,30043,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2671,Jefferson County,30043,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2672,Jefferson County,30043,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2673,Jefferson County,30043,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2674,Jefferson County,30043,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2675,Jefferson County,30043,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2676,Jefferson County,30043,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2677,Jefferson County,30043,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2678,Jefferson County,30043,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2679,Jefferson County,30043,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2680,Jefferson County,30043,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2681,Jefferson County,30043,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2682,Jefferson County,30043,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2683,Jefferson County,30043,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2684,Jefferson County,30043,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2685,Jefferson County,31095,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2686,Jefferson County,31095,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2687,Jefferson County,31095,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2688,Jefferson County,31095,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2689,Jefferson County,31095,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2690,Jefferson County,31095,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2691,Jefferson County,31095,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2692,Jefferson County,31095,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2693,Jefferson County,31095,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2694,Jefferson County,31095,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2695,Jefferson County,31095,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2696,Jefferson County,31095,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2697,Jefferson County,31095,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2698,Jefferson County,31095,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2699,Jefferson County,31095,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2700,Jefferson County,31095,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2701,Jefferson County,31095,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2702,Jefferson County,31095,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2703,Jefferson County,31095,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2704,Jefferson County,31095,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2705,Jefferson County,31095,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2706,Jefferson County,31095,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2707,Jefferson County,31095,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2708,Jefferson County,31095,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2709,Jefferson County,31095,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2710,Jefferson County,31095,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2711,Jefferson County,36045,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2712,Jefferson County,36045,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2713,Jefferson County,36045,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2714,Jefferson County,36045,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2715,Jefferson County,36045,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2716,Jefferson County,36045,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2717,Jefferson County,36045,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2718,Jefferson County,36045,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2719,Jefferson County,36045,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2720,Jefferson County,36045,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2721,Jefferson County,36045,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2722,Jefferson County,36045,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2723,Jefferson County,36045,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2724,Jefferson County,36045,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2725,Jefferson County,36045,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2726,Jefferson County,36045,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2727,Jefferson County,36045,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2728,Jefferson County,36045,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2729,Jefferson County,36045,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2730,Jefferson County,36045,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2731,Jefferson County,36045,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2732,Jefferson County,36045,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2733,Jefferson County,36045,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2734,Jefferson County,36045,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2735,Jefferson County,36045,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2736,Jefferson County,36045,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2737,Jefferson County,39081,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2738,Jefferson County,39081,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2739,Jefferson County,39081,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2740,Jefferson County,39081,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2741,Jefferson County,39081,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2742,Jefferson County,39081,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
