GeoID,City,State
30339,Atlanta,GA
20737,Riverdale,MD
28693,Warrensville,NC
38960,Tie Plant,MS
40026,Goshen,KY
40357,North Middletown,KY
74053,Oologah,OK
55444,Minneapolis,MN
12965,Nicholville,NY
12817,Chestertown,NY
11960,Remsenburg,NY
10521,Croton on Hudson,NY
35148,Sumiton,AL
80219,Denver,CO
47371,Portland,IN
38225,Dresden,TN
65715,Noble,MO
47665,Owensville,IN
70648,Kinder,LA
28694,West Jefferson,NC
14748,Kill Buck,NY
44118,Cleveland,OH
77056,Houston,TX
20120,Centreville,VA
96747,Kaumakani,HI
44634,Homeworth,OH
13305,Beaver Falls,NY
98394,Vaughn,WA
18702,Wilkes Barre,PA
80861,Vona,CO
48192,Wyandotte,MI
80262,Denver,CO
76022,Bedford,TX
74050,Oakhurst,OK
63379,Troy,MO
59856,Paradise,MT
14831,Corning,NY
67467,Minneapolis,KS
65217,Columbia,MO
95669,Plymouth,CA
58053,Lidgerwood,ND
30542,Flowery Branch,GA
30537,Dillard,GA
08028,Glassboro,NJ
12201,Albany,NY
14728,Dewittville,NY
19154,Philadelphia,PA
11233,Brooklyn,NY
33716,Saint Petersburg,FL
57741,Fort Meade,SD
83803,Bayview,ID
42350,Island,KY
03225,Center Barnstead,NH
06062,Plainville,CT
78754,Austin,TX
05673,Waitsfield,VT
89170,Las Vegas,NV
03042,Epping,NH
97143,Netarts,OR
73933,Boise City,OK
12120,Medusa,NY
32417,Panama City,FL
03583,Jefferson,NH
99678,Togiak,AK
60301,Oak Park,IL
02651,North Eastham,MA
03878,Somersworth,NH
23962,Randolph,VA
58758,Martin,ND
90039,Los Angeles,CA
56341,Holmes City,MN
80044,Aurora,CO
86029,Sun Valley,AZ
07034,Lake Hiawatha,NJ
83223,Bloomington,ID
84089,Clearfield,UT
65717,Norwood,MO
36555,Magnolia Springs,AL
23867,Jarratt,VA
31781,Poulan,GA
26003,Wheeling,WV
45692,Wellston,OH
46759,Keystone,IN
56361,Parkers Prairie,MN
15454,Leckrone,PA
55408,Minneapolis,MN
90272,Pacific Palisades,CA
78562,La Villa,TX
85939,Taylor,AZ
95120,San Jose,CA
17080,Pillow,PA
66963,Randall,KS
15448,Jacobs Creek,PA
29704,Catawba,SC
10110,New York,NY
33029,Hollywood,FL
52749,Fruitland,IA
65355,Warsaw,MO
02301,Brockton,MA
51637,College Springs,IA
57020,Crooks,SD
37813,Morristown,TN
02035,Foxboro,MA
50579,Rockwell City,IA
43349,Shauck,OH
75056,The Colony,TX
84021,Duchesne,UT
22903,Charlottesville,VA
51559,Neola,IA
47918,Attica,IN
74631,Blackwell,OK
75091,Sherman,TX
67563,Offerle,KS
20906,Silver Spring,MD
36065,Pine Level,AL
27597,Zebulon,NC
77041,Houston,TX
88416,Conchas Dam,NM
12740,Grahamsville,NY
08647,Trenton,NJ
99581,Emmonak,AK
04048,Limerick,ME
75379,Dallas,TX
28369,Orrum,NC
96707,Kapolei,HI
64479,Ravenwood,MO
07926,Brookside,NJ
25248,Kenna,WV
97145,Tolovana Park,OR
64781,Roscoe,MO
45223,Cincinnati,OH
56087,Springfield,MN
98273,Mount Vernon,WA
70538,Franklin,LA
50674,Sumner,IA
80807,Burlington,CO
38371,Sardis,TN
95974,Richvale,CA
71322,Bunkie,LA
30423,Daisy,GA
96162,Truckee,CA
32644,Chiefland,FL
63106,Saint Louis,MO
28026,Concord,NC
39170,Terry,MS
76873,Rockwood,TX
97441,Gardiner,OR
48212,Hamtramck,MI
17853,Mount Pleasant Mills,PA
25535,Lavalette,WV
78029,Kerrville,TX
38663,Ripley,MS
94147,San Francisco,CA
07606,South Hackensack,NJ
95203,Stockton,CA
92346,Highland,CA
40061,Saint Catharine,KY
27967,Powellsville,NC
30302,Atlanta,GA
71665,Rison,AR
22810,Basye,VA
56115,Balaton,MN
58433,Edgeley,ND
98028,Kenmore,WA
24993,Wolfcreek,WV
72390,West Helena,AR
45205,Cincinnati,OH
64468,Maryville,MO
97873,Seneca,OR
31533,Douglas,GA
44850,New Haven,OH
98132,Seattle,WA
12567,Pine Plains,NY
35651,Mount Hope,AL
70718,Brittany,LA
79733,Forsan,TX
61016,Cherry Valley,IL
77412,Altair,TX
47245,Hayden,IN
04261,Newry,ME
64728,Bronaugh,MO
66856,Lebo,KS
74131,Tulsa,OK
67052,Goddard,KS
78703,Austin,TX
95410,Albion,CA
66851,Florence,KS
18410,Chinchilla,PA
53201,Milwaukee,WI
98409,Tacoma,WA
31411,Savannah,GA
32239,Jacksonville,FL
25726,Huntington,WV
31329,Springfield,GA
93604,Bass Lake,CA
97750,Mitchell,OR
24087,Elliston,VA
74155,Tulsa,OK
42232,Gracey,KY
58528,Cannon Ball,ND
99402,Asotin,WA
69167,Tryon,NE
67658,Paradise,KS
76136,Fort Worth,TX
07513,Paterson,NJ
38345,Huron,TN
69026,Danbury,NE
12458,Napanoch,NY
78278,San Antonio,TX
60409,Calumet City,IL
16115,Darlington,PA
92606,Irvine,CA
58418,Bowdon,ND
92564,Murrieta,CA
74601,Ponca City,OK
53579,Reeseville,WI
76050,Grandview,TX
45723,Coolville,OH
76638,Crawford,TX
43611,Toledo,OH
77293,Houston,TX
54720,Altoona,WI
87515,Canjilon,NM
94577,San Leandro,CA
31098,Warner Robins,GA
33459,Lake Harbor,FL
24083,Daleville,VA
38355,Medina,TN
21781,Saint James,MD
32857,Orlando,FL
46014,Anderson,IN
84408,Ogden,UT
43968,Wellsville,OH
49031,Cassopolis,MI
65026,Eldon,MO
98811,Ardenvoir,WA
25639,Peach Creek,WV
84525,Green River,UT
24064,Blue Ridge,VA
27873,Saratoga,NC
72536,Franklin,AR
22952,Lyndhurst,VA
77372,Splendora,TX
45858,Mc Comb,OH
49339,Pierson,MI
73540,Faxon,OK
31774,Ocilla,GA
07205,Hillside,NJ
32187,San Mateo,FL
35246,Birmingham,AL
95351,Modesto,CA
82840,Saddlestring,WY
62570,Tovey,IL
63501,Kirksville,MO
29325,Clinton,SC
48107,Ann Arbor,MI
77415,Cedar Lane,TX
66783,Yates Center,KS
23541,Norfolk,VA
17901,Pottsville,PA
02746,New Bedford,MA
17534,Intercourse,PA
30328,Atlanta,GA
47615,Grandview,IN
46347,Kouts,IN
37059,Dowelltown,TN
57548,Lower Brule,SD
87322,Rehoboth,NM
07831,Changewater,NJ
60455,Bridgeview,IL
76250,Lindsay,TX
71643,Gould,AR
71024,Dubberly,LA
57725,Caputa,SD
62897,Whittington,IL
04074,Scarborough,ME
03753,Grantham,NH
61865,Potomac,IL
40256,Louisville,KY
74883,Wetumka,OK
15721,Burnside,PA
68331,Cortland,NE
72560,Mountain View,AR
52621,Crawfordsville,IA
33686,Tampa,FL
99006,Deer Park,WA
71462,Noble,LA
90073,Los Angeles,CA
85502,Globe,AZ
04613,Birch Harbor,ME
68713,Atkinson,NE
69162,Sidney,NE
45769,Pomeroy,OH
14887,Tyrone,NY
48118,Chelsea,MI
46913,Bringhurst,IN
96743,Kamuela,HI
17335,Hanover,PA
58265,Neche,ND
20889,Bethesda,MD
57201,Watertown,SD
98365,Port Ludlow,WA
56358,Ogilvie,MN
49316,Caledonia,MI
06762,Middlebury,CT
66546,Wakarusa,KS
85346,Quartzsite,AZ
60933,Elliott,IL
65777,Moody,MO
85928,Heber,AZ
05840,Granby,VT
30184,White,GA
79847,Salt Flat,TX
72157,Springfield,AR
52232,Hartwick,IA
96819,Honolulu,HI
64125,Kansas City,MO
37221,Nashville,TN
06723,Waterbury,CT
33802,Lakeland,FL
06414,Cobalt,CT
38950,Philipp,MS
45672,Ray,OH
91361,Westlake Village,CA
92055,Camp Pendleton,CA
79066,Pampa,TX
98901,Yakima,WA
14416,Bergen,NY
72429,Fisher,AR
98073,Redmond,WA
77867,Mumford,TX
02874,Saunderstown,RI
50026,Bagley,IA
23839,Dendron,VA
48848,Laingsburg,MI
56329,Foley,MN
83341,Kimberly,ID
95818,Sacramento,CA
39649,Mccomb,MS
60554,Sugar Grove,IL
95537,Fields Landing,CA
10801,New Rochelle,NY
71302,Alexandria,LA
93642,Mono Hot Springs,CA
68462,Waverly,NE
80742,New Raymer,CO
77497,Stafford,TX
15952,Salix,PA
32812,Orlando,FL
72751,Pea Ridge,AR
46352,La Porte,IN
84004,Alpine,UT
31789,Sumner,GA
27537,Henderson,NC
70749,Jarreau,LA
61102,Rockford,IL
57584,Witten,SD
14026,Bowmansville,NY
41159,Martha,KY
60410,Channahon,IL
16662,Martinsburg,PA
97543,Wilderville,OR
49317,Cannonsburg,MI
93522,Darwin,CA
41008,Carrollton,KY
62673,Oakford,IL
37131,Murfreesboro,TN
30445,Mount Vernon,GA
56144,Jasper,MN
65897,Springfield,MO
79510,Clyde,TX
28338,Ellerbe,NC
60142,Huntley,IL
20886,Montgomery Village,MD
68825,Callaway,NE
60651,Chicago,IL
06801,Bethel,CT
75641,Easton,TX
97352,Jefferson,OR
20624,Clements,MD
45015,Hamilton,OH
14225,Buffalo,NY
46240,Indianapolis,IN
18216,Beaver Meadows,PA
29819,Bradley,SC
21649,Marydel,MD
48215,Detroit,MI
08530,Lambertville,NJ
89447,Yerington,NV
45248,Cincinnati,OH
94971,Tomales,CA
96848,Honolulu,HI
77302,Conroe,TX
96054,Lookout,CA
52036,Delaware,IA
38125,Memphis,TN
62262,Mulberry Grove,IL
12551,Newburgh,NY
22603,Winchester,VA
06357,Niantic,CT
80125,Littleton,CO
25187,Southside,WV
44864,Perrysville,OH
73562,Randlett,OK
38139,Germantown,TN
97520,Ashland,OR
72956,Van Buren,AR
38254,Samburg,TN
45720,Chester,OH
54901,Oshkosh,WI
48822,Eagle,MI
90231,Culver City,CA
20198,The Plains,VA
70706,Denham Springs,LA
06115,Hartford,CT
15723,Chambersville,PA
54764,Rock Falls,WI
43635,Toledo,OH
95445,Gualala,CA
58630,Gladstone,ND
07044,Verona,NJ
25818,Bradley,WV
72829,Centerville,AR
49441,Muskegon,MI
92129,San Diego,CA
97409,Alvadore,OR
97280,Portland,OR
95503,Eureka,CA
13302,Altmar,NY
29169,West Columbia,SC
22203,Arlington,VA
56339,Hoffman,MN
35767,Ryland,AL
78602,Bastrop,TX
37901,Knoxville,TN
68954,Inland,NE
94964,San Quentin,CA
50559,Lone Rock,IA
63133,Saint Louis,MO
64747,Garden City,MO
63752,Gordonville,MO
80510,Allenspark,CO
73031,Dibble,OK
40245,Louisville,KY
13625,Colton,NY
77369,Rye,TX
83287,Fish Haven,ID
48638,Saginaw,MI
59054,Melstone,MT
16041,Karns City,PA
83245,Inkom,ID
84331,Portage,UT
56354,Miltona,MN
45216,Cincinnati,OH
77399,Livingston,TX
52553,Eddyville,IA
17101,Harrisburg,PA
32860,Orlando,FL
29628,Calhoun Falls,SC
15906,Johnstown,PA
99005,Colbert,WA
87015,Edgewood,NM
42171,Smiths Grove,KY
81620,Avon,CO
20757,Temple Hills,MD
71003,Athens,LA
76402,Stephenville,TX
48840,Haslett,MI
56243,Grove City,MN
36253,Bynum,AL
77611,Bridge City,TX
72211,Little Rock,AR
79938,El Paso,TX
31830,Warm Springs,GA
54601,La Crosse,WI
67842,Ford,KS
97522,Butte Falls,OR
02840,Newport,RI
73942,Guymon,OK
83250,Mccammon,ID
74940,Howe,OK
28793,Hendersonville,NC
85390,Wickenburg,AZ
97256,Portland,OR
76227,Aubrey,TX
61933,Kansas,IL
48184,Wayne,MI
55371,Princeton,MN
32773,Sanford,FL
59526,Harlem,MT
60660,Chicago,IL
83832,Genesee,ID
21668,Sudlersville,MD
61748,Hudson,IL
99509,Anchorage,AK
16732,Gifford,PA
93554,Randsburg,CA
49266,Osseo,MI
37650,Erwin,TN
67041,Elbing,KS
45812,Alger,OH
27013,Cleveland,NC
85375,Sun City West,AZ
27939,Grandy,NC
32976,Sebastian,FL
71329,Dupont,LA
76824,Bend,TX
77290,Houston,TX
51343,Greenville,IA
24647,Shortt Gap,VA
08328,Malaga,NJ
85705,Tucson,AZ
21813,Bishopville,MD
75485,Westminster,TX
45144,Manchester,OH
72820,Alix,AR
32756,Mount Dora,FL
08887,Three Bridges,NJ
44671,Sandyville,OH
44848,Nankin,OH
78291,San Antonio,TX
35056,Cullman,AL
53718,Madison,WI
18352,Reeders,PA
65622,Buffalo,MO
70576,Pine Prairie,LA
10925,Greenwood Lake,NY
56022,Darfur,MN
29589,Rains,SC
61314,Buda,IL
13209,Syracuse,NY
77082,Houston,TX
26404,Meadowbrook,WV
38649,Mount Pleasant,MS
64427,Bolckow,MO
36432,Castleberry,AL
40032,La Grange,KY
13608,Antwerp,NY
30146,Lebanon,GA
15218,Pittsburgh,PA
32445,Malone,FL
97525,Gold Hill,OR
55616,Two Harbors,MN
07728,Freehold,NJ
19511,Bowers,PA
45255,Cincinnati,OH
98418,Tacoma,WA
19897,Wilmington,DE
78730,Austin,TX
27606,Raleigh,NC
35117,Mount Olive,AL
49005,Kalamazoo,MI
22191,Woodbridge,VA
52160,New Albin,IA
25414,Charles Town,WV
28371,Parkton,NC
21123,Pasadena,MD
29127,Prosperity,SC
34285,Venice,FL
76664,Mart,TX
61088,Winnebago,IL
95130,San Jose,CA
98160,Seattle,WA
62628,Chapin,IL
90607,Whittier,CA
80805,Bethune,CO
51041,Orange City,IA
52650,Sperry,IA
20714,North Beach,MD
12810,Athol,NY
63350,High Hill,MO
53227,Milwaukee,WI
80202,Denver,CO
13620,Castorland,NY
57322,Carpenter,SD
55706,Babbitt,MN
24351,Lambsburg,VA
30005,Alpharetta,GA
30740,Rocky Face,GA
68317,Bennet,NE
65083,Ulman,MO
79519,Goldsboro,TX
72845,Knoxville,AR
18195,Allentown,PA
25564,Sod,WV
03770,Meriden,NH
95833,Sacramento,CA
34250,Terra Ceia,FL
70355,Gheens,LA
65279,Rocheport,MO
71497,Natchitoches,LA
68977,Stamford,NE
30733,Plainville,GA
95609,Carmichael,CA
42343,Fordsville,KY
70884,Baton Rouge,LA
14711,Belfast,NY
72136,Romance,AR
20716,Bowie,MD
28810,Asheville,NC
30153,Rockmart,GA
01876,Tewksbury,MA
85901,Show Low,AZ
58538,Fort Yates,ND
23410,Melfa,VA
03229,Contoocook,NH
30115,Canton,GA
26554,Fairmont,WV
32853,Orlando,FL
38916,Calhoun City,MS
77234,Houston,TX
12172,Stottville,NY
71069,Rodessa,LA
99734,Prudhoe Bay,AK
35031,Blountsville,AL
20206,Washington,DC
49323,Dorr,MI
46701,Albion,IN
22038,Fairfax,VA
95319,Empire,CA
34231,Sarasota,FL
52656,West Point,IA
14111,North Collins,NY
74540,Daisy,OK
85320,Aguila,AZ
78935,Alleyton,TX
98447,Tacoma,WA
98527,Bay Center,WA
42303,Owensboro,KY
37030,Carthage,TN
78058,Mountain Home,TX
60646,Chicago,IL
15484,Uledi,PA
92690,Mission Viejo,CA
70734,Geismar,LA
68719,Bristow,NE
04979,Solon,ME
64790,Walker,MO
28628,Glen Alpine,NC
07422,Highland Lakes,NJ
10028,New York,NY
61488,Wataga,IL
30425,Garfield,GA
55421,Minneapolis,MN
64066,Levasy,MO
71324,Chase,LA
64646,Humphreys,MO
47115,Depauw,IN
05151,Perkinsville,VT
23898,Zuni,VA
29568,Longs,SC
95343,Merced,CA
43030,Jacksontown,OH
59463,Monarch,MT
48442,Holly,MI
27155,Winston Salem,NC
73154,Oklahoma City,OK
15101,Allison Park,PA
40524,Lexington,KY
45835,Dola,OH
84652,Redmond,UT
15679,Ruffs Dale,PA
12987,Upper Jay,NY
73532,Duke,OK
36124,Montgomery,AL
81303,Durango,CO
84738,Ivins,UT
27050,Tobaccoville,NC
66725,Columbus,KS
41030,Crittenden,KY
36331,Enterprise,AL
41052,Jonesville,KY
38914,Big Creek,MS
95589,Whitethorn,CA
93102,Santa Barbara,CA
37020,Bell Buckle,TN
53526,Cobb,WI
37709,Blaine,TN
24529,Buffalo Junction,VA
98121,Seattle,WA
66933,Barnes,KS
49651,Lake City,MI
15550,Manns Choice,PA
03816,Center Tuftonboro,NH
98327,Dupont,WA
18332,Henryville,PA
15108,Coraopolis,PA
62451,Palestine,IL
32025,Lake City,FL
29177,White Rock,SC
79014,Canadian,TX
73548,Hastings,OK
52570,Milton,IA
91345,Mission Hills,CA
74149,Tulsa,OK
29368,Mayo,SC
52255,Lowden,IA
16023,Cabot,PA
39702,Columbus,MS
57061,Sinai,SD
47909,Lafayette,IN
49780,Rudyard,MI
99001,Airway Heights,WA
24114,Martinsville,VA
24065,Boones Mill,VA
12848,Middle Falls,NY
73148,Oklahoma City,OK
52166,Saint Lucas,IA
61078,Shannon,IL
39661,Roxie,MS
49103,Berrien Springs,MI
89422,Mina,NV
76204,Denton,TX
08558,Skillman,NJ
11368,Corona,NY
31901,Columbus,GA
13244,Syracuse,NY
44486,Warren,OH
55432,Minneapolis,MN
68827,Chapman,NE
80248,Denver,CO
78767,Austin,TX
48884,Sheridan,MI
67214,Wichita,KS
98832,Marlin,WA
66675,Topeka,KS
04241,Lewiston,ME
29540,Darlington,SC
14542,Rose,NY
28683,Thurmond,NC
85130,Casa Grande,AZ
39631,Centreville,MS
13031,Camillus,NY
97532,Merlin,OR
40828,Evarts,KY
68455,Union,NE
19012,Cheltenham,PA
85745,Tucson,AZ
76691,West,TX
63129,Saint Louis,MO
61321,Dana,IL
98548,Hoodsport,WA
44853,New Riegel,OH
84028,Garden City,UT
50033,Bevington,IA
50520,Bradgate,IA
45815,Belmore,OH
33849,Kathleen,FL
16692,Westover,PA
25119,Kincaid,WV
62353,Mount Sterling,IL
38068,Somerville,TN
44288,Windham,OH
76443,Cross Plains,TX
47161,New Salisbury,IN
77474,Sealy,TX
66616,Topeka,KS
46561,Osceola,IN
63653,Leadwood,MO
08321,Fortescue,NJ
97408,Eugene,OR
84086,Woodruff,UT
47541,Holland,IN
37939,Knoxville,TN
85354,Tonopah,AZ
56120,Butterfield,MN
46804,Fort Wayne,IN
17217,Concord,PA
55760,Mcgregor,MN
60968,Thawville,IL
18444,Moscow,PA
68461,Walton,NE
27973,Shawboro,NC
92385,Skyforest,CA
46135,Greencastle,IN
14730,East Randolph,NY
87415,Flora Vista,NM
72214,Little Rock,AR
82938,Mc Kinnon,WY
57738,Fairburn,SD
20314,Washington,DC
59435,Ethridge,MT
18951,Quakertown,PA
56307,Albany,MN
16613,Ashville,PA
98108,Seattle,WA
30260,Morrow,GA
56577,Richwood,MN
32803,Orlando,FL
74546,Haileyville,OK
73142,Oklahoma City,OK
92037,La Jolla,CA
79453,Lubbock,TX
64083,Raymore,MO
02720,Fall River,MA
18601,Beach Haven,PA
94613,Oakland,CA
98850,Rock Island,WA
30530,Commerce,GA
83111,Auburn,WY
23830,Carson,VA
28524,Davis,NC
63827,Bragg City,MO
13442,Rome,NY
53221,Milwaukee,WI
85011,Phoenix,AZ
78293,San Antonio,TX
96815,Honolulu,HI
77507,Pasadena,TX
75021,Denison,TX
12515,Clintondale,NY
50391,Des Moines,IA
90280,South Gate,CA
29482,Sullivans Island,SC
98499,Lakewood,WA
28114,Mooresboro,NC
31555,Odum,GA
85628,Nogales,AZ
99169,Ritzville,WA
67210,Wichita,KS
32061,Lulu,FL
28469,Ocean Isle Beach,NC
36262,Fruithurst,AL
44844,Mc Cutchenville,OH
29594,Tatum,SC
33420,West Palm Beach,FL
95309,Chinese Camp,CA
61301,La Salle,IL
39818,Bainbridge,GA
22904,Charlottesville,VA
85033,Phoenix,AZ
02381,White Horse Beach,MA
19076,Prospect Park,PA
98935,Mabton,WA
53035,Iron Ridge,WI
04763,Oakfield,ME
21740,Hagerstown,MD
29915,Daufuskie Island,SC
06782,Plymouth,CT
47807,Terre Haute,IN
78279,San Antonio,TX
20607,Accokeek,MD
48175,Salem,MI
48823,East Lansing,MI
73449,Mead,OK
08026,Gibbsboro,NJ
35646,Leighton,AL
68726,Clearwater,NE
48915,Lansing,MI
99732,Chicken,AK
29009,Bethune,SC
38451,Culleoka,TN
55402,Minneapolis,MN
83261,Paris,ID
68005,Bellevue,NE
59432,Dupuyer,MT
59745,Norris,MT
98129,Seattle,WA
74075,Stillwater,OK
10112,New York,NY
72011,Bauxite,AR
75148,Malakoff,TX
20237,Washington,DC
39161,Sandhill,MS
37138,Old Hickory,TN
46782,Preble,IN
11101,Long Island City,NY
13064,Fair Haven,NY
61101,Rockford,IL
55962,Peterson,MN
52407,Cedar Rapids,IA
28470,Shallotte,NC
68007,Bennington,NE
89828,Lamoille,NV
07843,Hopatcong,NJ
95045,San Juan Bautista,CA
11210,Brooklyn,NY
44491,West Farmington,OH
52241,Coralville,IA
40319,Farmers,KY
40582,Lexington,KY
20749,Fort Washington,MD
43205,Columbus,OH
63363,New Florence,MO
65054,Loose Creek,MO
99564,Chignik,AK
54857,Mikana,WI
84190,Salt Lake City,UT
97378,Sheridan,OR
38563,Gordonsville,TN
02539,Edgartown,MA
19149,Philadelphia,PA
13645,Hailesboro,NY
16631,Curryville,PA
02018,Accord,MA
53820,Potosi,WI
59447,Geyser,MT
78731,Austin,TX
47805,Terre Haute,IN
19079,Sharon Hill,PA
77406,Richmond,TX
48473,Swartz Creek,MI
69103,North Platte,NE
23836,Chester,VA
33415,West Palm Beach,FL
83601,Atlanta,ID
68945,Heartwell,NE
54977,Scandinavia,WI
48770,Whittemore,MI
46572,Tyner,IN
28681,Taylorsville,NC
78745,Austin,TX
55601,Beaver Bay,MN
66724,Cherokee,KS
95654,Martell,CA
93106,Santa Barbara,CA
78599,Weslaco,TX
20645,Issue,MD
66019,Clearview City,KS
60940,Grant Park,IL
05049,Hartland Four Corners,VT
48636,Luzerne,MI
41095,Warsaw,KY
30531,Cornelia,GA
78931,Bleiblerville,TX
90274,Palos Verdes Peninsula,CA
14059,Elma,NY
55361,Minnetonka Beach,MN
40949,Heidrick,KY
99555,Aleknagik,AK
95573,Willow Creek,CA
72454,Piggott,AR
03581,Gorham,NH
58202,Grand Forks,ND
35266,Birmingham,AL
84640,Lynndyl,UT
29742,Sharon,SC
79945,El Paso,TX
14814,Big Flats,NY
13862,Whitney Point,NY
99726,Bettles Field,AK
28731,Flat Rock,NC
45503,Springfield,OH
94708,Berkeley,CA
43321,Fulton,OH
81323,Dolores,CO
62764,Springfield,IL
32821,Orlando,FL
18078,Schnecksville,PA
52161,Ossian,IA
46867,Fort Wayne,IN
30148,Marble Hill,GA
04962,North Vassalboro,ME
07756,Ocean Grove,NJ
52144,Fort Atkinson,IA
22547,Sealston,VA
36870,Phenix City,AL
44878,Shiloh,OH
77042,Houston,TX
06095,Windsor,CT
30310,Atlanta,GA
60555,Warrenville,IL
25511,Dunlow,WV
56676,Shevlin,MN
11509,Atlantic Beach,NY
49739,Grayling,MI
55068,Rosemount,MN
19194,Philadelphia,PA
33982,Punta Gorda,FL
66860,Madison,KS
79381,Wilson,TX
78226,San Antonio,TX
35648,Lexington,AL
67142,Spivey,KS
37920,Knoxville,TN
41366,Rousseau,KY
92240,Desert Hot Springs,CA
11590,Westbury,NY
35486,Tuscaloosa,AL
32341,Madison,FL
89154,Las Vegas,NV
43701,Zanesville,OH
51630,Blanchard,IA
65345,Mora,MO
16645,Glen Hope,PA
44412,Diamond,OH
17268,Waynesboro,PA
34142,Immokalee,FL
79997,El Paso,TX
97818,Boardman,OR
71839,Garland City,AR
32426,Campbellton,FL
63474,Wyaconda,MO
50025,Audubon,IA
98141,Seattle,WA
89519,Reno,NV
64428,Burlington Junction,MO
07080,South Plainfield,NJ
56636,Deer River,MN
75069,Mckinney,TX
04344,Farmingdale,ME
31301,Allenhurst,GA
92134,San Diego,CA
47501,Washington,IN
33188,Miami,FL
12741,Hankins,NY
14740,Gerry,NY
43207,Columbus,OH
76541,Killeen,TX
93022,Oak View,CA
70507,Lafayette,LA
17777,Watsontown,PA
90744,Wilmington,CA
30646,Hull,GA
30624,Bowman,GA
81131,Crestone,CO
31513,Baxley,GA
97869,Prairie City,OR
20627,Compton,MD
40142,Guston,KY
46895,Fort Wayne,IN
79839,Fort Hancock,TX
65786,Macks Creek,MO
98284,Sedro Woolley,WA
80912,Colorado Springs,CO
01888,Woburn,MA
44662,Navarre,OH
97141,Tillamook,OR
29728,Pageland,SC
56167,Round Lake,MN
68601,Columbus,NE
57037,Irene,SD
56684,Trail,MN
73758,Manchester,OK
70630,Bell City,LA
20837,Poolesville,MD
47529,Elnora,IN
72762,Springdale,AR
12863,Rock City Falls,NY
32935,Melbourne,FL
53083,Sheboygan,WI
85034,Phoenix,AZ
17886,West Milton,PA
10310,Staten Island,NY
35750,Hazel Green,AL
38549,Byrdstown,TN
45067,Trenton,OH
97330,Corvallis,OR
80642,Hudson,CO
56274,Norcross,MN
44004,Ashtabula,OH
50211,Norwalk,IA
94146,San Francisco,CA
95006,Boulder Creek,CA
72315,Blytheville,AR
22849,Shenandoah,VA
91604,Studio City,CA
25666,Breeden,WV
02541,Falmouth,MA
95225,Burson,CA
18764,Wilkes Barre,PA
02543,Woods Hole,MA
74128,Tulsa,OK
86032,Joseph City,AZ
31622,Alapaha,GA
30368,Atlanta,GA
39191,Wesson,MS
44718,Canton,OH
79711,Midland,TX
61731,Cropsey,IL
63105,Saint Louis,MO
59743,Melrose,MT
14857,Lakemont,NY
36590,Theodore,AL
12060,East Chatham,NY
46241,Indianapolis,IN
20140,Rectortown,VA
10173,New York,NY
56547,Glyndon,MN
33823,Auburndale,FL
76631,Bynum,TX
84121,Salt Lake City,UT
96096,Whitmore,CA
81147,Pagosa Springs,CO
28652,Minneapolis,NC
53817,Patch Grove,WI
68715,Battle Creek,NE
29574,Mullins,SC
98148,Seattle,WA
32246,Jacksonville,FL
99009,Elk,WA
13103,Mallory,NY
07495,Mahwah,NJ
12020,Ballston Spa,NY
78111,Ecleto,TX
26160,Palestine,WV
47858,Lewis,IN
89460,Gardnerville,NV
30909,Augusta,GA
30069,Marietta,GA
44103,Cleveland,OH
35647,Lester,AL
20148,Ashburn,VA
10535,Jefferson Valley,NY
13827,Owego,NY
58442,Gackle,ND
70039,Boutte,LA
91106,Pasadena,CA
20762,Andrews Air Force Base,MD
31014,Cochran,GA
15203,Pittsburgh,PA
86024,Happy Jack,AZ
20522,Washington,DC
15336,Gastonville,PA
83646,Meridian,ID
74335,Cardin,OK
02653,Orleans,MA
15244,Pittsburgh,PA
95834,Sacramento,CA
54625,Dodge,WI
71913,Hot Springs National Park,AR
27929,Currituck,NC
30701,Calhoun,GA
82242,Van Tassell,WY
66216,Shawnee,KS
48076,Southfield,MI
20842,Dickerson,MD
45734,Graysville,OH
83822,Oldtown,ID
04572,Waldoboro,ME
44099,Windsor,OH
11362,Little Neck,NY
41129,Catlettsburg,KY
79416,Lubbock,TX
28076,Henrietta,NC
36831,Auburn,AL
42460,Sullivan,KY
49820,Curtis,MI
19602,Reading,PA
68055,Rosalie,NE
39174,Tougaloo,MS
44333,Akron,OH
24059,Bent Mountain,VA
94808,Richmond,CA
32142,Palm Coast,FL
72854,Ozone,AR
88047,Mesilla Park,NM
62046,Hamel,IL
05767,Rochester,VT
08759,Manchester Township,NJ
40176,Webster,KY
75102,Barry,TX
94019,Half Moon Bay,CA
25081,Foster,WV
22122,Newington,VA
30032,Decatur,GA
43125,Groveport,OH
23409,Mears,VA
26030,Beech Bottom,WV
94062,Redwood City,CA
95742,Rancho Cordova,CA
93035,Oxnard,CA
99208,Spokane,WA
61944,Paris,IL
71764,Stephens,AR
85017,Phoenix,AZ
33464,Boca Raton,FL
35801,Huntsville,AL
48022,Emmett,MI
93150,Santa Barbara,CA
68711,Amelia,NE
28102,Mc Farlan,NC
54664,Viola,WI
17506,Blue Ball,PA
77407,Richmond,TX
84110,Salt Lake City,UT
61413,Alpha,IL
38578,Pleasant Hill,TN
78350,Dinero,TX
59010,Bighorn,MT
97258,Portland,OR
35460,Epes,AL
33904,Cape Coral,FL
26651,Summersville,WV
